ID,Class_ID,Level,Timestamp,Creator_ID,Prize,Defender_Value,Attacker_Value,Coverage_Goal,Mutant_Goal,Attackers_Needed,Defenders_Needed,Start_Time,Finish_Time,MaxAssertionsPerTest,MutantValidator,ChatEnabled,Attackers_Limit,Defenders_Limit,State,CurrentRound,FinalRound,ActiveRole,Mode,RequiresValidation,IsAIDummyGame,HasKillMap,CapturePlayersIntention,Puzzle_ID,EquivalenceThreshold,Game_Duration_Minutes,Classroom_ID,Invite_Only,May_Choose_Role
-1,,HARD,2025-02-28 16:45:20,,,100,100,,,0,0,1970-02-02 01:01:01,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,,,0,1
928,236,HARD,2025-12-29 19:43:35,100,1,100,100,1,1,0,0,2025-12-30 02:11:49,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,60,,0,1
929,236,HARD,2025-12-30 02:16:35,100,1,100,100,1,1,0,0,2025-12-30 02:16:50,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,60,,0,1
930,236,HARD,2025-12-30 02:17:26,100,1,100,100,1,1,0,0,2025-12-30 02:17:34,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,60,,0,1
931,236,HARD,2025-12-30 02:29:21,100,1,100,100,1,1,0,0,2025-12-30 22:13:38,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,60,,0,1
932,236,HARD,2025-12-30 02:29:36,100,1,100,100,1,1,0,0,2025-12-30 22:14:22,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,60,,0,1
933,236,HARD,2025-12-30 02:29:58,100,1,100,100,1,1,0,0,2025-12-30 22:14:22,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,60,,0,1
934,236,HARD,2025-12-30 18:59:19,100,1,100,100,1,1,0,0,2025-12-30 22:14:22,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,60,,0,1
935,236,HARD,2025-12-30 21:11:33,100,1,100,100,1,1,0,0,2025-12-30 22:14:22,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,60,,0,1
936,236,HARD,2025-12-30 22:08:28,100,1,100,100,1,1,0,0,2025-12-30 22:14:22,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,60,,0,1
937,236,HARD,2025-12-30 22:10:44,100,1,100,100,1,1,0,0,2025-12-30 22:14:22,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,60,,0,1
938,236,HARD,2025-12-30 22:30:17,100,1,100,100,1,1,0,0,2025-12-30 23:53:20,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,60,,0,1
939,236,HARD,2025-12-30 22:30:44,100,1,100,100,1,1,0,0,2025-12-30 23:53:20,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,60,,0,1
940,236,HARD,2025-12-30 22:31:26,100,1,100,100,1,1,0,0,2025-12-30 23:53:20,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,60,,0,1
941,236,HARD,2025-12-30 22:33:25,100,1,100,100,1,1,0,0,2025-12-30 23:53:21,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,60,,0,1
942,236,HARD,2025-12-30 22:39:38,100,1,100,100,1,1,0,0,2025-12-30 23:53:21,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,60,,0,1
943,236,HARD,2025-12-30 22:42:56,100,1,100,100,1,1,0,0,2025-12-30 23:53:21,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,60,,0,1
944,236,HARD,2025-12-30 22:43:31,100,1,100,100,1,1,0,0,2025-12-30 23:53:21,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,60,,0,1
945,236,HARD,2025-12-30 22:44:22,100,1,100,100,1,1,0,0,2025-12-30 23:53:21,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,60,,0,1
946,236,HARD,2025-12-30 22:44:48,100,1,100,100,1,1,0,0,2025-12-30 23:53:21,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,60,,0,1
947,236,HARD,2025-12-30 23:05:13,100,1,100,100,1,1,0,0,2025-12-30 23:53:21,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,60,,0,1
