Test_ID,Game_ID,Class_ID,JavaFile,ClassFile,RoundCreated,MutantsKilled,Player_ID,NumberAiMutantsKilled,Timestamp,Lines_Covered,Lines_Uncovered,Points
14884,1454,236,tests/mp/1454/6/original/00000001/TestLift.java,tests/mp/1454/6/original/00000001/TestLift.class,1,0,7150,0,2026-01-26 04:47:59,"19,21,22,23,24,26,27,28,39,40,63,64,65,66,73,74,75,76,77,80,81,82","30,31,32,33,35,36,43,44,47,48,51,52,55,56,57,58,59,60,61,68,69,70,71,78,79",0
14885,1456,236,tests/mp/1456/6/original/00000001/TestLift.java,tests/mp/1456/6/original/00000001/TestLift.class,1,1,7149,0,2026-01-26 04:48:02,"19,21,22,23,24,26,27,28,35,36,39,40","30,31,32,33,43,44,47,48,51,52,55,56,57,58,59,60,61,63,64,65,66,68,69,70,71,73,74,75,76,77,78,79,80,81,82",1
14886,1455,236,tests/mp/1455/6/original/00000001/TestLift.java,tests/mp/1455/6/original/00000001/TestLift.class,1,0,7147,0,2026-01-26 04:48:03,"19,21,22,23,24,26,27,28,35,36,39,40","30,31,32,33,43,44,47,48,51,52,55,56,57,58,59,60,61,63,64,65,66,68,69,70,71,73,74,75,76,77,78,79,80,81,82",0
14887,1456,236,tests/mp/1456/6/original/00000002/TestLift.java,tests/mp/1456/6/original/00000002/TestLift.class,1,0,7149,0,2026-01-26 04:48:14,"19,21,22,23,24,26,27,28,30,31,32,33,35,36,43,44","39,40,47,48,51,52,55,56,57,58,59,60,61,63,64,65,66,68,69,70,71,73,74,75,76,77,78,79,80,81,82",0
14888,1457,236,tests/mp/1457/6/original/00000001/TestLift.java,tests/mp/1457/6/original/00000001/TestLift.class,1,0,7148,0,2026-01-26 04:48:15,"19,21,22,23,24,26,27,28,35,36,39,40","30,31,32,33,43,44,47,48,51,52,55,56,57,58,59,60,61,63,64,65,66,68,69,70,71,73,74,75,76,77,78,79,80,81,82",0
14889,1453,236,tests/mp/1453/6/original/00000001/TestLift.java,tests/mp/1453/6/original/00000001/TestLift.class,1,0,7146,0,2026-01-26 04:48:16,"19,21,22,23,24,26,27,28,30,31,32,33,47,48,55,56,57,61","35,36,39,40,43,44,51,52,58,59,60,63,64,65,66,68,69,70,71,73,74,75,76,77,78,79,80,81,82",0
14890,1454,236,tests/mp/1454/6/original/00000002/TestLift.java,tests/mp/1454/6/original/00000002/TestLift.class,1,2,7150,0,2026-01-26 04:48:17,"19,21,22,23,24,26,27,28,30,31,32,33,47,48,51,52,55,56,57,58,59,60,61,63,64,65,66,68,69,70,71,73,74,75,76,77,80,81,82","35,36,39,40,43,44,78,79",2
14891,1456,236,tests/mp/1456/6/original/00000003/TestLift.java,tests/mp/1456/6/original/00000003/TestLift.class,1,0,7149,0,2026-01-26 04:48:28,"19,21,22,23,24,26,27,28,47,48,55,56,57,61","30,31,32,33,35,36,39,40,43,44,51,52,58,59,60,63,64,65,66,68,69,70,71,73,74,75,76,77,78,79,80,81,82",0
14892,1455,236,tests/mp/1455/6/original/00000002/TestLift.java,tests/mp/1455/6/original/00000002/TestLift.class,1,0,7147,0,2026-01-26 04:48:29,"19,21,22,23,24,26,27,28,30,31,32,33,35,36,43,44","39,40,47,48,51,52,55,56,57,58,59,60,61,63,64,65,66,68,69,70,71,73,74,75,76,77,78,79,80,81,82",0
14893,1455,236,tests/mp/1455/6/original/00000003/TestLift.java,tests/mp/1455/6/original/00000003/TestLift.class,1,0,7147,0,2026-01-26 04:48:44,"19,21,22,23,24,26,27,28,47,48,55,56,57,61","30,31,32,33,35,36,39,40,43,44,51,52,58,59,60,63,64,65,66,68,69,70,71,73,74,75,76,77,78,79,80,81,82",0
