Test_ID,Game_ID,Class_ID,JavaFile,ClassFile,RoundCreated,MutantsKilled,Player_ID,NumberAiMutantsKilled,Timestamp,Lines_Covered,Lines_Uncovered,Points
100,132,101,tests/mp/132/6/original/00000001/TestCharRange.java,tests/mp/132/6/original/00000001/TestCharRange.class,1,0,229,0,2026-01-31 16:12:55,"6,9,11,13,16,32,33,34,39,40,41,42,43,53,54,135,136","35,36,37,38,65,66,78,79,91,92,102,103,111,112,123,124,147,148,149,151,152,153,155,157,158,160,173,174,175,177,178,180,181,190,191,200,201,202,203,204,205,206,207,208,209,210,211,212,213",0
101,130,101,tests/mp/130/6/original/00000001/TestCharRange.java,tests/mp/130/6/original/00000001/TestCharRange.class,1,0,219,0,2026-01-31 16:13:17,"6,9,11,13,16,32,33,34,39,40,41,42,43,53,54,102,103,111,112","35,36,37,38,65,66,78,79,91,92,123,124,135,136,147,148,149,151,152,153,155,157,158,160,173,174,175,177,178,180,181,190,191,200,201,202,203,204,205,206,207,208,209,210,211,212,213",0
102,131,101,tests/mp/131/6/original/00000001/TestCharRange.java,tests/mp/131/6/original/00000001/TestCharRange.class,1,0,224,0,2026-01-31 16:13:18,"6,9,11,13,16,32,33,34,39,40,41,42,43,53,54,102,103,111,112","35,36,37,38,65,66,78,79,91,92,123,124,135,136,147,148,149,151,152,153,155,157,158,160,173,174,175,177,178,180,181,190,191,200,201,202,203,204,205,206,207,208,209,210,211,212,213",0
103,132,101,tests/mp/132/6/original/00000002/TestCharRange.java,tests/mp/132/6/original/00000002/TestCharRange.class,1,0,229,0,2026-01-31 16:13:19,"6,9,11,13,16,32,33,34,39,40,41,42,43,65,66,135,136","35,36,37,38,53,54,78,79,91,92,102,103,111,112,123,124,147,148,149,151,152,153,155,157,158,160,173,174,175,177,178,180,181,190,191,200,201,202,203,204,205,206,207,208,209,210,211,212,213",0
104,133,101,tests/mp/133/6/original/00000001/TestCharRange.java,tests/mp/133/6/original/00000001/TestCharRange.class,1,0,234,0,2026-01-31 16:13:21,"6,9,11,13,16,32,33,34,39,40,41,42,43,53,54,102,103,111,112","35,36,37,38,65,66,78,79,91,92,123,124,135,136,147,148,149,151,152,153,155,157,158,160,173,174,175,177,178,180,181,190,191,200,201,202,203,204,205,206,207,208,209,210,211,212,213",0
105,134,101,tests/mp/134/6/original/00000001/TestCharRange.java,tests/mp/134/6/original/00000001/TestCharRange.class,1,0,239,0,2026-01-31 16:13:22,"6,9,11,13,16,32,33,34,39,40,41,42,43,53,54,102,103,111,112","35,36,37,38,65,66,78,79,91,92,123,124,135,136,147,148,149,151,152,153,155,157,158,160,173,174,175,177,178,180,181,190,191,200,201,202,203,204,205,206,207,208,209,210,211,212,213",0
106,140,100,tests/mp/140/6/original/00000001/TestByteVector.java,tests/mp/140/6/original/00000001/TestByteVector.class,1,0,268,0,2026-01-31 16:18:13,"6,11,16,32,33,34,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,193,194,198,199,200,201,202,203,204,205,206,207,208,210,211,212,213,218,219,221,222,223,254,255,256,257,258,259,260","22,23,24,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,192,195,196,197,209,214,215,216,217,236,237,238,239,240,241,242,243,244,245",0
107,140,100,tests/mp/140/6/original/00000002/TestByteVector.java,tests/mp/140/6/original/00000002/TestByteVector.class,1,1,268,0,2026-01-31 16:18:43,"6,11,16,32,33,34,236,237,238,239,240,241,242,243,244,245,254,255,256,257,258,259,260","22,23,24,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223",2
108,141,100,tests/mp/141/6/original/00000001/TestByteVector.java,tests/mp/141/6/original/00000001/TestByteVector.class,1,0,274,0,2026-01-31 16:20:48,"6,11,16,22,23,24,43,44,45,48,49,50","32,33,34,46,47,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,236,237,238,239,240,241,242,243,244,245,254,255,256,257,258,259,260",0
109,141,100,tests/mp/141/6/original/00000002/TestByteVector.java,tests/mp/141/6/original/00000002/TestByteVector.class,1,0,274,0,2026-01-31 16:21:13,"6,11,16,22,23,24,80,81,82,85,86,87,88,89","32,33,34,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,83,84,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,236,237,238,239,240,241,242,243,244,245,254,255,256,257,258,259,260",0
110,141,100,tests/mp/141/6/original/00000003/TestByteVector.java,tests/mp/141/6/original/00000003/TestByteVector.class,1,0,274,0,2026-01-31 16:22:14,"6,11,16,22,23,24,61,62,63,66,67,68,69,70","32,33,34,43,44,45,46,47,48,49,50,64,65,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,236,237,238,239,240,241,242,243,244,245,254,255,256,257,258,259,260",0
111,141,100,tests/mp/141/6/original/00000004/TestByteVector.java,tests/mp/141/6/original/00000004/TestByteVector.class,1,0,274,0,2026-01-31 16:23:44,"6,11,16,22,23,24,100,101,102,105,106,107,108,109,110","32,33,34,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,103,104,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,236,237,238,239,240,241,242,243,244,245,254,255,256,257,258,259,260",0
112,141,100,tests/mp/141/6/original/00000005/TestByteVector.java,tests/mp/141/6/original/00000005/TestByteVector.class,1,0,274,0,2026-01-31 16:24:13,"6,11,16,22,23,24,120,121,122,125,126,127,128,129,130,131","32,33,34,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,123,124,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,236,237,238,239,240,241,242,243,244,245,254,255,256,257,258,259,260",0
113,141,100,tests/mp/141/6/original/00000006/TestByteVector.java,tests/mp/141/6/original/00000006/TestByteVector.class,1,0,274,0,2026-01-31 16:29:50,"6,11,16,22,23,24,168,169,170,171,174,175,176,177,178,179,180,181,182,183,184,185,187,188,189,190,191,193,195,196,197,198,199,200,201,206,207,208,210,214,215,216,217,218,219,222,223","32,33,34,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,172,173,186,192,194,202,203,204,205,209,211,212,213,221,236,237,238,239,240,241,242,243,244,245,254,255,256,257,258,259,260",0
114,141,100,tests/mp/141/6/original/00000007/TestByteVector.java,tests/mp/141/6/original/00000007/TestByteVector.class,1,0,274,0,2026-01-31 16:30:13,"6,11,16,22,23,24,236,237,238,241,242,243,244,245","32,33,34,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,239,240,254,255,256,257,258,259,260",0
115,141,100,tests/mp/141/6/original/00000008/TestByteVector.java,,1,0,274,0,2026-01-31 16:30:43,"","",0
116,141,100,tests/mp/141/6/original/00000009/TestByteVector.java,,1,0,274,0,2026-01-31 16:31:14,"","",0
